1691690400,55.24,55.24,55.23,55.23,2,2
1691691300,55.17,55.18,55.17,55.18,0.49524259,2
1691692200,55.04,55.06,55.0,55.0,19.15629182,5
1691693100,55.06,55.06,54.99,54.99,23.48915448,12
1691694000,54.99,54.99,54.86,54.87,2.29466726,7
1691695800,54.88,54.88,54.88,54.88,0.56360255,1
1691698500,55.18,55.18,55.18,55.18,0.169354,1
1691699400,55.26,55.26,55.26,55.26,3.61925443,2
1691700300,55.19,55.19,55.11,55.15,8.88917044,4
1691702100,55.33,55.34,55.33,55.34,4.49647,2
1691703900,55.45,55.46,55.45,55.46,4.44138,3
1691706600,55.43,55.45,55.43,55.45,34,3
1691713800,55.39,55.4,55.25,55.28,263.0634545,21
1691716500,55.44,55.45,55.44,55.45,0.48492793,2
1691717400,55.36,55.36,55.35,55.35,5E+1,4
1691718300,55.47,55.47,55.34,55.34,6.42451314,3
1691719200,55.47,55.58,55.47,55.58,2.70374477,3
1691721000,55.08,55.08,55.05,55.05,108.80223421,6
1691723700,55.17,55.19,55.17,55.19,131.40542572,6
1691728200,55.39,55.39,55.39,55.39,0.620332,1
1691730900,55.31,55.31,55.31,55.31,0.18048714,1
1691731800,55.38,55.38,55.38,55.38,0.12422,1
1691738100,55.89,55.89,55.89,55.89,0.40624305,1
1691739000,55.85,55.85,55.84,55.84,4.09175271,3
1691742600,55.55,55.55,55.53,55.53,17.33259386,2
1691744400,55.55,55.55,55.55,55.55,5.40054005,1
1691748900,55.76,55.77,55.76,55.77,1.7,2
1691750700,55.66,55.66,55.66,55.66,5.38986704,2
1691753400,55.77,55.77,55.77,55.77,0.20055587,1
1691755200,55.79,55.79,55.79,55.79,13.50959762,3
1691756100,55.7,55.71,55.7,55.71,10.94612325,5
1691757900,55.4,55.4,55.4,55.4,3.6101083,1
1691759700,55.37,55.37,55.37,55.37,9.93678526,1
1691760600,55.32,55.32,55.32,55.32,0.16211285,1
1691761500,55.32,55.39,55.32,55.39,10.50963,3
1691762400,55.46,55.47,55.46,55.47,2.72892639,2
1691766000,55.69,55.69,55.34,55.34,1.33293504,2
1691767800,55.35,55.35,55.32,55.35,9.63455257,5
1691768700,55.26,55.34,55.07,55.07,147.89551531,12
1691770500,55.22,55.22,55.22,55.22,3.62,1
1691771400,55.22,55.22,55.14,55.14,0.95970308,2
1691775900,55.21,55.21,55.21,55.21,1,1
1691777700,55.44,55.44,55.44,55.44,3.6104,1
1691781300,55.3,55.3,55.29,55.29,4.0884376,3
1691784900,55.32,55.32,55.32,55.32,2.93965,2
1691792100,55.5,55.5,55.43,55.43,5.11909,2
1691793000,55.45,55.45,55.45,55.45,13.50959763,2
1691794800,55.52,55.52,55.44,55.44,11.91492505,3
1691797500,55.4,55.4,55.4,55.4,1.00238,1
1691801100,55.96,56.38,55.96,56.38,55.20964508,13
1691802000,56.38,56.38,56.38,56.38,1.54991477,1
1691803800,56.26,56.26,56.26,56.26,25,2
1691804700,56.63,56.81,56.63,56.72,63.49766975,9
1691805600,56.8,56.8,56.78,56.78,3.53852,3
1691806500,56.41,56.41,56.41,56.41,17.7273533,2
1691807400,56.27,56.27,56.06,56.06,84.21883774,8
1691808300,56.12,56.12,56.12,56.12,0.69828967,1
1691809200,55.82,55.87,55.82,55.87,4.55790334,2
1691812800,55.46,55.46,55.4,55.4,7.31960866,2
1691816400,55.31,55.31,55.31,55.31,9.0399566,1
1691817300,55.16,55.16,55.16,55.16,0.28446134,1
1691818200,55.26,55.26,55.26,55.26,0.18078194,1
1691819100,55.25,55.25,55.23,55.23,13.88414,4
1691820000,55.21,55.21,55.19,55.19,3.37116393,4
1691822700,55.34,55.52,55.34,55.52,25.79215156,4
1691824500,55.43,55.43,55.43,55.43,0.17774,1
1691828100,55.47,55.47,55.47,55.47,1,1
1691829000,55.39,55.42,55.39,55.42,100.31842808,6
1691834400,55.45,55.45,55.45,55.45,12.603386,2
1691835300,55.44,55.44,55.37,55.39,312.72257235,25
1691843400,55.42,55.44,55.42,55.43,11.51592788,3
1691849700,55.48,55.48,55.48,55.48,0.54839594,2
1691850600,55.49,55.49,55.45,55.45,66.78496,6
1691851500,55.5,55.5,55.5,55.5,0.03548,1
1691856000,55.48,55.48,55.48,55.48,1,1
1691857800,55.39,55.39,55.39,55.39,2.05,1
1691858700,55.5,55.5,55.5,55.5,2E+1,1
1691862300,55.32,55.32,55.31,55.31,2.15056,3
1691865000,55.21,55.21,55.21,55.21,3.70664621,1
1691865900,55.21,55.21,55.21,55.21,4.52816518,1
1691868600,55.15,55.15,55.15,55.15,3.6232,1
1691869500,55.05,55.05,54.96,54.96,114.37248861,22
1691873100,55.08,55.08,55.04,55.06,0.53555,3
1691874000,54.98,54.98,54.98,54.98,2.18454,1
1691876700,55.31,55.31,55.31,55.31,1,1
1691880300,55.44,55.45,55.44,55.45,63.27049406,3
1691882100,55.45,55.45,55.45,55.45,86.72950594,4
1691893800,55.47,55.47,55.47,55.47,0.90138813,1
1691898300,55.4,55.4,55.4,55.4,0.63292,1
1691901000,55.32,55.32,55.32,55.32,21.2024078,1
1691903700,55.1,55.1,55.1,55.1,36.29999999,2
1691910000,55.24,55.25,55.18,55.18,3.36369811,4
1691911800,55.09,55.09,55.09,55.09,8.971799,1
1691912700,54.95,54.96,54.95,54.96,1.81953859,2
1691913600,54.89,54.89,54.53,54.58,107.79973196,17
1691926200,54.58,54.58,54.58,54.58,3.66636113,1
1691928900,54.75,54.76,54.75,54.76,0.93843624,2
1691930700,55.02,55.02,54.54,54.59,243.98962076,22
1691931600,54.49,54.49,54.49,54.49,0.34097135,1
1691932500,54.47,54.47,54.46,54.46,109.72378426,6
1691933400,54.35,54.35,54.24,54.32,11.69805039,4
1691935200,54.41,54.42,54.41,54.42,0.43118,2
1691937900,54.37,54.37,54.37,54.37,140.02696574,5
1691938800,54.37,54.37,54.23,54.23,43.90549506,3
1691939700,54.13,54.13,53.92,53.92,37.68170817,7
1691940600,53.96,53.96,53.96,53.96,4.16975537,1
1691941500,53.99,53.99,53.99,53.99,10.78140696,3
1691942400,54.01,54.01,53.72,53.72,13.95635298,6
1691943300,54.03,54.03,54.0,54.0,182.40106721,12
1691944200,53.99,53.99,53.99,53.99,0.27757216,1
1691950500,54.64,54.72,54.64,54.66,7.30825057,4
1691952300,54.59,54.62,54.59,54.62,16.15731313,3
1691953200,54.63,54.63,54.63,54.63,6.72372093,1
1691954100,54.66,54.66,54.64,54.64,10.47127,3
1691955000,54.74,54.74,54.74,54.74,4.07283266,1
1691956800,54.86,54.88,54.84,54.85,132.22600389,10
1691961300,54.75,54.75,54.73,54.73,10.654121,4
1691962200,54.72,54.72,54.6,54.6,239.27181645,5
1691963100,54.6,54.6,54.6,54.6,51.04672737,3
1691964000,54.62,54.62,54.62,54.62,98.7835,4
1691964900,54.25,54.32,54.25,54.32,3.13468517,2
1691965800,54.33,54.33,54.02,54.03,187.68313979,14
1691973000,54.38,54.38,54.21,54.21,11.0507684,2
1691978400,54.27,54.27,54.27,54.27,0.17157829,1
1691979300,54.28,54.28,54.28,54.28,40.0429031,2
1691980200,54.42,54.42,54.4,54.4,31.43024712,5
1691982000,54.37,54.38,54.37,54.38,0.64373736,2
1691983800,54.63,54.63,54.63,54.63,0.75710378,1
1691986500,54.8,54.8,54.8,54.8,0.0694,1
1691987400,54.89,54.89,54.89,54.89,0.12843652,1
1691988300,55.07,55.07,55.07,55.07,5.4526,1
1691989200,55.07,55.07,55.07,55.07,19.927,3
1691990100,55.2,55.24,55.2,55.24,29.59878155,3
1691991000,55.25,55.25,55.25,55.25,0.37258036,1
1691991900,55.06,55.06,55.05,55.05,1.36497,2
1691993700,54.88,54.88,54.87,54.87,6.46418556,4
1691996400,55.11,55.12,55.05,55.05,18.31253563,4
1691997300,54.95,55.06,54.95,55.05,6.49578393,3
1691998200,55.07,55.07,55.07,55.07,5.36102778,1
1692000900,55.16,55.19,55.16,55.19,10.03622709,2
1692001800,55.33,55.33,55.3,55.31,0.60154878,3
1692004500,55.35,55.35,54.99,54.99,14.47113602,3
1692007200,55.23,55.23,55.23,55.23,0.12003,1
1692009900,55.13,55.13,55.13,55.13,0.20779636,1
1692010800,55.13,55.13,55.13,55.13,0.05417587,1
1692015300,54.88,54.95,54.88,54.95,4.75952,2
1692018000,54.61,54.61,54.46,54.46,276.6593,12
1692019800,54.61,54.61,54.61,54.61,0.69041362,1
1692020700,54.67,54.67,54.67,54.67,0.74388155,1
1692024300,55.23,55.23,55.23,55.23,0.22173356,1
1692025200,55.14,55.14,55.14,55.14,0.21421444,1
1692026100,55.27,55.28,55.27,55.28,0.7345641,2
1692027000,55.39,55.64,55.39,55.64,0.94803648,3
1692028800,55.42,55.42,55.42,55.42,3.6121,1
1692029700,55.38,55.57,55.38,55.57,0.8428655,2
1692030600,55.65,55.76,55.65,55.76,44.58566018,5
1692031500,55.82,55.9,55.82,55.9,3.84817223,3
1692032400,55.75,55.75,55.75,55.75,0.46822003,1
1692033300,55.67,55.67,55.67,55.67,0.42562808,1
1692035100,55.31,55.32,55.31,55.32,3.61535073,2
1692036900,55.2,55.2,55.2,55.2,0.52332035,1
1692040500,54.9,54.99,54.89,54.99,11.21757327,4
1692041400,55.09,55.18,55.09,55.18,191.42540761,14
1692042300,55.19,55.19,55.02,55.02,20.76648,5
1692043200,54.98,55.06,54.79,55.01,285.68004562,19
1692044100,54.99,55.01,54.97,55.01,100.39483616,10
1692045000,55.09,55.09,55.09,55.09,10.66444647,2
1692046800,55.33,55.41,55.33,55.41,18.04065,2
1692047700,55.41,55.61,55.41,55.61,0.85276543,2
1692048600,55.7,55.71,55.7,55.71,37.1907424,3
1692049500,55.87,55.99,55.86,55.91,39.26007647,10
1692050400,56.06,56.52,56.04,56.52,17.80379843,12
1692051300,56.62,56.62,56.28,56.28,0.27002725,2
1692052200,56.45,56.45,56.38,56.38,17.73631125,2
1692053100,56.37,56.51,56.37,56.51,18.05151684,2
1692054000,56.44,56.44,56.43,56.43,0.6,3
1692054900,56.0,56.0,55.96,55.96,1.19852611,3
1692057600,55.72,55.76,55.67,55.76,115.0993623,11
1692059400,56.28,56.29,56.27,56.27,39.19664677,4
1692061200,56.24,56.24,56.08,56.08,2.26733,2
1692062100,55.81,55.81,55.76,55.77,0.23661,3
1692063000,55.66,55.66,55.66,55.66,19.90647684,2
1692066600,55.45,55.5,55.45,55.5,18.66175537,2
1692070200,55.36,55.36,55.36,55.36,3.6095,1
1692072000,55.37,55.38,55.37,55.38,97.48244081,3
1692072900,55.36,55.36,55.33,55.33,16.78903,4
1692074700,55.61,55.61,55.61,55.61,3.54333,1
1692076500,55.7,55.7,55.69,55.69,1.79500987,2
1692078300,55.16,55.16,55.0,55.09,11.34196133,7
1692081000,55.5,55.5,55.5,55.5,15.89,1
1692085500,55.68,55.68,55.68,55.68,0.65553609,1
1692086400,55.94,56.05,55.94,56.05,7.67752566,4
1692087300,56.16,56.19,56.16,56.19,8.1065909,3
1692091800,55.94,55.96,55.94,55.96,142.46039348,6
1692097200,55.97,55.97,55.97,55.97,0.05011,1
1692099000,55.57,55.57,55.51,55.51,1.20188014,2
1692099900,55.37,55.37,55.37,55.37,1.38,1
1692100800,55.35,55.48,55.35,55.48,0.51399198,2
1692101700,55.41,55.41,55.32,55.32,185.614243,12
1692102600,55.16,55.16,55.16,55.16,0.28446134,1
1692103500,55.11,55.11,55.0,55.0,22.66191931,4
1692104400,54.89,54.89,54.25,54.31,116.26092645,25
1692105300,54.31,54.44,54.23,54.25,120.94989034,27
1692106200,54.3,54.34,54.3,54.34,8.73418074,2
1692108000,54.55,54.75,54.43,54.75,5.02087453,5
1692110700,54.64,54.64,54.64,54.64,8.54856827,1
1692113400,54.59,54.59,54.43,54.43,1.07123873,2
1692114300,54.6,54.6,54.6,54.6,0.45039579,1
1692115200,54.63,54.63,54.63,54.63,0.02088,1
1692118800,54.44,54.5,54.44,54.5,14.57122344,3
1692121500,54.65,54.65,54.65,54.65,1.29077463,1
1692122400,54.45,54.45,54.31,54.31,0.46691157,3
1692125100,54.38,54.38,54.34,54.37,142.77102471,8
1692126000,54.0,54.0,47.66,51.37,1726.33239956,225
1692126900,51.26,51.72,50.82,50.82,308.43682537,42
1692127800,50.76,50.89,50.67,50.74,21.79191199,8
1692128700,50.95,50.97,50.95,50.97,1.9708317,2
1692129600,51.11,51.11,51.06,51.06,16.64967677,4
1692130500,51.27,51.58,51.27,51.58,3.93723363,4
1692131400,51.57,51.66,51.57,51.65,30.59981078,5
1692132300,51.45,51.45,51.01,51.01,644.16112764,53
1692133200,51.0,51.03,50.89,50.89,34.37025586,6
1692135000,51.23,51.28,51.23,51.28,18.77939758,2
1692135900,51.31,51.33,51.22,51.22,49.42187398,4
1692136800,51.04,51.04,50.75,50.76,2.19338112,5
1692137700,50.91,50.91,50.8,50.81,17.85790915,4
1692138600,50.61,50.61,50.61,50.61,3.62,1
1692140400,51.04,51.04,51.04,51.04,0.40983395,1
1692141300,50.86,50.87,50.86,50.87,0.39323634,2
1692144000,50.78,50.78,50.78,50.78,0.98463962,1
1692145800,50.73,50.73,50.73,50.73,1.35300272,1
1692146700,50.56,50.56,50.52,50.52,17.87094989,2
1692148500,50.51,50.69,50.51,50.69,0.89911027,3
1692149400,50.53,50.53,50.46,50.5,5.19346976,3
1692150300,50.47,50.51,50.28,50.28,63.94503325,7
1692151200,50.33,50.35,50.33,50.35,54.73163867,3
1692152100,50.34,50.34,50.34,50.34,3.969,1
1692153000,50.25,50.25,50.19,50.22,5.16090227,3
1692153900,50.21,50.21,50.2,50.2,4.9805,2
1692154800,50.14,50.14,49.8,49.8,230.69994126,15
1692155700,49.9,49.9,49.89,49.9,74.54917961,4
1692156600,49.95,50.06,49.9,50.06,20.88810761,5
1692157500,50.12,50.18,50.0,50.02,184.32768669,12
1692159300,49.97,49.97,49.84,49.84,15.28432434,3
1692160200,49.68,49.68,49.68,49.68,0.31583912,1
1692161100,49.9,49.9,49.63,49.63,11.35300272,2
1692162000,49.65,49.65,49.44,49.52,74.88539705,13
1692162900,49.5,49.61,49.43,49.61,94.84551761,12
1692163800,49.55,49.58,49.55,49.58,4.71534261,2
1692164700,49.6,49.65,49.6,49.65,15.40338846,3
1692165600,49.58,49.58,49.54,49.56,5.77752841,3
1692166500,49.4,49.4,49.4,49.4,0.20379853,1
1692167400,49.53,49.53,49.53,49.53,0.28174721,1
1692168300,49.68,49.68,49.68,49.68,0.99157,1
1692169200,49.97,50.12,49.97,50.12,20.61437577,5
1692171900,49.95,49.95,49.95,49.95,0.40048058,1
1692172800,49.87,49.87,49.74,49.74,2.27573601,7
1692174600,49.9,49.9,49.9,49.9,103.77901603,2
1692176400,49.6,49.63,49.57,49.57,31.72606315,9
1692177300,49.5,49.5,49.22,49.25,51.87537106,14
1692179100,49.42,49.43,49.42,49.43,0.65371343,2
1692180000,49.6,49.61,49.59,49.59,4.60556258,3
1692180900,49.75,49.8,49.72,49.8,10.86204894,4
1692181800,49.7,49.7,49.7,49.7,0.25,1
1692183600,49.62,49.62,49.62,49.62,6.04594921,1
1692184500,49.71,49.75,49.71,49.75,237.15343,7
1692185400,49.72,49.73,49.72,49.73,8.76732153,2
1692186300,49.55,49.55,49.55,49.55,1.6805971,1
1692187200,49.31,49.31,49.31,49.31,0.40559724,1
1692188100,49.25,49.25,48.71,48.85,339.05273991,30
1692189000,49.05,49.15,48.98,48.98,6.66154008,3
1692189900,49.28,49.28,49.26,49.26,0.42510104,2
1692190800,49.25,49.25,49.05,49.06,20.23206402,4
1692192600,48.71,48.71,48.5,48.57,10.71610632,10
1692193500,48.74,48.87,48.69,48.69,10.9775502,3
1692194400,48.61,48.83,48.61,48.83,2.80672605,6
1692195300,48.95,49.0,48.95,49.0,2.88,3
1692197100,48.91,48.91,48.91,48.91,0.18606527,1
1692198000,49.09,49.09,49.09,49.09,0.40109356,1
1692198900,48.93,48.93,48.93,48.93,19.83526,1
1692200700,48.78,48.91,48.72,48.91,92.75100351,10
1692201600,48.81,48.81,48.49,48.52,4.90912014,6
1692202500,48.76,48.86,48.76,48.86,2.09881297,3
1692203400,48.79,48.79,48.79,48.79,6.14880098,1
1692204300,48.86,48.86,48.86,48.86,15,3
1692206100,48.99,49.4,48.99,49.32,6.66634787,9
1692207000,49.38,49.45,49.03,49.03,19.10198878,12
1692209700,49.05,49.23,49.05,49.23,5.37039822,2
1692210600,49.36,49.36,49.36,49.36,1.01296596,1
1692211500,49.18,49.18,49.18,49.18,0.41365632,1
1692212400,49.18,49.18,49.18,49.18,1E+1,2
1692213300,49.0,49.0,48.93,48.93,41.15394014,2
1692214200,48.92,48.92,48.77,48.77,5.04979,3
1692216000,48.79,48.79,48.79,48.79,0.99839968,1
1692216900,48.7,48.7,46.45,46.45,166.51129777,50
1692217800,46.95,47.71,46.95,47.36,391.24642603,40
1692218700,47.22,47.29,47.22,47.29,23.27215752,5
1692219600,47.28,47.28,46.11,46.19,127.56510835,24
1692220500,46.71,46.85,46.71,46.77,54.021138,5
1692221400,46.36,46.36,46.07,46.1,35.45575881,9
1692222300,46.07,46.08,45.93,46.08,6.00924464,4
1692223200,46.31,46.31,46.31,46.31,3.6613496,1
1692225000,46.39,46.39,46.35,46.35,11.37134,2
1692225900,46.34,46.34,46.34,46.34,5.31977,1
1692227700,46.51,46.55,46.51,46.55,8.67946529,3
1692228600,46.47,46.62,46.47,46.62,10.30005464,4
1692229500,46.77,46.77,46.72,46.73,1.07834,3
1692230400,46.44,46.47,46.39,46.45,5.84827366,5
1692231300,46.36,46.49,46.36,46.49,3.99853674,2
1692232200,46.1,46.19,45.76,45.76,732.21430946,40
1692233100,45.63,46.26,45.63,46.26,4.8099325,8
1692234000,46.53,46.58,46.48,46.58,9.50036819,8
1692234900,46.75,47.06,46.75,47.06,50.18171822,8
1692235800,47.08,47.08,46.99,46.99,51.42168546,3
1692239400,46.84,46.84,46.61,46.61,0.67225735,2
1692240300,46.78,46.9,46.7,46.71,339.67362358,19
1692242100,47.04,47.08,47.04,47.08,1.52500162,3
1692243000,47.14,47.14,47.09,47.12,21.28303628,9
1692243900,47.05,47.05,47.05,47.05,0.16604,1
1692244800,46.95,46.96,46.95,46.96,6.53509809,3
1692246600,46.83,46.83,46.8,46.8,1E+2,6
1692247500,46.81,46.83,46.81,46.83,1E+2,7
1692248400,46.83,46.88,46.83,46.88,215.22565329,11
1692249300,46.87,46.87,46.87,46.87,6.40068273,1
1692251100,47.14,47.31,47.13,47.31,271.18747457,18
1692252000,47.12,47.12,47.12,47.12,6.37077935,1
1692252900,47.16,47.16,47.16,47.16,4,2
1692255600,46.92,46.92,46.92,46.92,10.01410059,2
1692256500,46.93,46.93,46.92,46.92,6.39249946,2
1692259200,46.88,46.89,46.85,46.86,0.61567978,4
1692261900,46.72,46.72,46.72,46.72,0.11,1
1692262800,46.7,46.7,46.51,46.51,8.6641,4
1692263700,46.78,46.78,46.78,46.78,0.09094,1
1692265500,46.61,46.62,46.61,46.62,0.27804,2
1692268200,46.43,46.43,46.37,46.38,2.90640873,4
1692269100,46.32,46.32,46.32,46.32,0.11718803,1
1692270900,46.23,46.23,46.23,46.23,4.32249999,1
1692272700,46.3,46.3,46.3,46.3,1.62282289,1
1692274500,46.2,46.39,46.2,46.39,0.96121435,2
1692277200,46.22,46.22,46.17,46.17,14.99218257,4
1692278100,46.2,46.3,46.2,46.3,4.33609,4
1692279000,46.24,46.24,46.21,46.21,0.5947561,2
1692279900,46.11,46.11,46.03,46.03,59.61806024,3
1692280800,45.97,46.03,45.89,46.01,39.79836848,7
1692281700,45.94,45.94,45.94,45.94,3.09145,1
1692282600,45.75,45.75,45.54,45.59,15.00788898,12
1692283500,45.72,45.83,45.67,45.83,30.68756867,6
1692284400,45.45,45.98,45.2,45.9,34.45530035,22
1692285300,45.94,45.94,45.77,45.84,20.83254851,7
1692286200,45.49,45.5,44.85,45.31,91.79838726,31
1692287100,45.24,45.35,44.92,45.08,14.21038396,11
1692288000,45.27,45.28,44.88,45.28,11.86822772,13
1692289800,45.65,46.01,45.65,45.74,12.83397061,7
1692290700,45.59,45.73,45.54,45.73,16.86912514,6
1692291600,45.92,46.13,45.92,46.13,2.55980005,3
1692292500,45.97,46.16,45.97,46.16,5.14443929,4
1692293400,46.19,46.35,46.19,46.35,8.13660106,5
1692294300,46.21,46.21,46.21,46.21,3.19877,1
1692295200,46.33,46.52,46.33,46.52,5.86847523,4
1692296100,46.33,46.33,46.33,46.33,0.49841718,1
1692297900,46.39,46.39,46.39,46.39,0.11,1
1692298800,46.58,46.58,46.58,46.58,0.51989437,1
1692299700,46.53,46.53,46.53,46.53,4.302,2
1692301500,46.79,46.79,46.74,46.74,14.2781,2
1692302400,46.76,46.83,46.65,46.65,6.05999,16
1692303300,46.66,46.66,46.49,46.49,103.02158165,11
1692304200,46.41,46.44,46.22,46.36,10.7422206,16
1692305100,46.29,46.33,45.94,45.94,21.82455932,18
1692306000,46.32,46.4,45.84,45.91,6.332355,15
1692306900,46.03,46.12,45.91,45.91,43.90904,15
1692307800,45.88,45.88,35.87,35.94,1273.73166477,217
1692308700,36.91,41.43,36.91,39.78,2469.41142411,248
1692309600,39.45,40.19,39.42,39.5,98.01904934,24
1692310500,39.73,40.03,39.56,39.89,21.22630653,23
1692311400,40.07,40.17,39.51,39.56,588.00764232,57
1692312300,39.43,40.69,39.29,40.69,134.26383788,43
1692313200,40.59,41.01,40.27,40.7,374.24823259,45
1692314100,40.79,41.04,40.33,40.33,40.09084481,23
1692315000,40.31,40.31,40.12,40.12,38.527575,6
1692315900,40.11,40.13,39.85,39.99,72.84279673,27
1692316800,39.97,40.8,39.84,40.69,55.09799816,24
1692317700,40.63,41.15,40.6,41.15,81.65475388,26
1692318600,41.01,41.01,40.76,40.91,3.65783086,8
1692319500,40.87,41.08,40.84,41.08,36.00345492,9
1692320400,41.19,41.3,40.61,40.61,1.764,4
1692321300,40.59,41.14,40.56,40.83,723.29296218,34
1692322200,40.98,41.29,40.98,41.29,3.64791855,2
1692324000,41.19,41.65,41.19,41.65,9.43007925,13
1692324900,41.67,41.7,41.13,41.13,80.75043996,9
1692325800,41.06,41.15,41.04,41.14,19.59754138,15
1692326700,41.14,41.14,40.91,40.91,204.3835465,8
1692327600,41.13,41.15,41.13,41.15,15.58789204,3
1692328500,41.17,41.37,41.17,41.37,43.26919683,9
1692329400,41.49,41.66,41.33,41.33,691.24065182,34
1692330300,41.37,41.39,41.32,41.32,5.00955786,4
1692331200,41.42,41.51,41.41,41.51,4.24280118,3
1692332100,41.35,41.4,41.0,41.18,761.65443737,35
1692333000,41.0,41.0,40.91,40.91,32.53388148,3
1692335700,41.23,41.24,41.23,41.24,1,2
1692336600,41.4,41.65,41.4,41.65,3.77601188,2
1692338400,41.68,41.93,41.68,41.93,1.41997629,4
1692339300,41.88,41.88,41.73,41.75,178.12717415,13
1692340200,41.75,41.8,41.75,41.8,134.7456046,8
1692341100,41.99,42.0,41.99,42.0,17.89822489,2
1692342000,41.99,42.05,41.99,42.05,82.98501479,5
1692342900,41.84,41.84,41.75,41.75,15.89593837,3
1692343800,41.66,41.66,41.65,41.65,35,5
1692344700,41.84,41.84,41.84,41.84,2.39005736,1
1692345600,41.87,42.24,41.87,42.15,58.62415482,11
1692346500,42.06,42.06,41.85,41.92,68.08882541,6
1692352800,42.2,42.2,42.11,42.11,9.71967,2
1692353700,42.1,42.1,42.1,42.1,7.5998551,1
1692354600,41.99,41.99,41.99,41.99,6.01122,1
1692358200,42.04,42.34,42.04,42.23,36.89293277,7
1692360000,42.48,42.48,42.48,42.48,0.759,1
1692360900,42.19,42.19,42.19,42.19,0.43441233,1
1692361800,42.17,42.22,42.17,42.22,18.7932,4
1692363600,42.15,42.23,42.15,42.23,16.9602064,4
1692364500,42.32,42.34,42.28,42.34,53.01642,4
1692365400,42.36,42.36,42.32,42.32,2,3
1692366300,42.45,42.47,42.22,42.22,509.925,20
1692367200,42.21,42.36,42.21,42.36,1.3657982,3
1692368100,42.34,42.34,42.21,42.21,71.72900268,6
1692369000,42.25,42.25,42.25,42.25,3.3709439,1
1692370800,42.32,42.44,42.28,42.28,107.69082258,10
1692371700,42.48,42.48,42.34,42.34,100.1885142,3
1692372600,42.18,42.18,41.93,41.93,96.29282627,9
1692373500,41.9,41.9,41.8,41.8,2.29488034,3
1692374400,41.96,41.96,41.96,41.96,0.11,1
1692375300,41.78,41.78,41.68,41.68,0.48689302,3
1692376200,41.69,41.69,41.63,41.69,155.58481383,8
1692377100,41.78,41.79,41.5,41.56,58.68383636,6
1692378000,41.34,41.46,41.32,41.46,16.95439185,4
1692378900,41.41,41.41,41.41,41.41,0.15439799,1
1692379800,41.64,41.95,41.62,41.95,21.47153047,6
1692380700,41.87,42.02,41.83,41.98,68.73020863,11
1692381600,41.7,41.7,41.66,41.66,16.31636627,4
1692382500,41.77,41.79,41.58,41.58,139.90916753,12
1692383400,41.81,41.81,41.81,41.81,0.29680358,1
1692384300,41.66,41.66,41.66,41.66,2.4,1
1692385200,41.58,41.58,41.51,41.51,8.88708136,3
1692386100,41.75,41.75,41.75,41.75,0.23952096,1
1692388800,41.66,41.8,41.65,41.78,313.75222725,14
1692389700,41.88,41.93,41.88,41.93,9.46397,3
1692390600,42.09,42.1,42.04,42.1,5.54773012,4
1692391500,42.11,42.11,42.02,42.02,124.10584405,14
1692392400,42.03,42.09,42.03,42.09,1.32931,4
1692393300,42.2,42.28,42.2,42.28,0.58224395,2
1692394200,42.15,42.15,42.11,42.11,0.86345,2
1692396000,42.0,42.07,42.0,42.07,3.79557572,5
1692396900,42.2,42.2,42.08,42.1,64.16532722,5
1692398700,42.2,42.26,42.2,42.26,3.75912004,2
1692401400,42.12,42.12,42.12,42.12,16.08,1
1692403200,42.09,42.09,42.09,42.09,0.20252,1
1692405000,42.34,42.48,42.34,42.47,4.43157871,4
1692405900,42.41,42.41,42.32,42.32,67.26,3
1692407700,42.03,42.03,42.0,42.0,9.131,2
1692408600,41.93,41.93,41.93,41.93,0.206952,1
1692412200,41.82,41.82,41.82,41.82,1.5,1
1692414000,41.86,41.86,41.8,41.8,2E+2,8
1692414900,41.53,41.6,41.53,41.6,5.92882,3
1692415800,41.75,41.75,41.75,41.75,0.1015,1
1692417600,41.74,41.74,41.74,41.74,0.24729039,1
